DATE,gdp_percent_change,inflation_percent_change,unemployment_percent_change,LongTermRate,Slope,ZeroCouponYield1Y,ZeroCouponYield10Y
2004-12-31,0.5843514972296526,0.4944969954492045,0.1585365496335371,6.635124915774146e-07,0.5629044485691101,0.166917524393955,0.2745454022893727
2005-01-31,0.5841007359445751,0.479927855646686,0.18854831682481416,7.209662777251153e-07,0.5670332531595548,0.180014209815489,0.27104494939450485
2005-02-28,0.5464853697881263,0.6111109453507967,0.1585468417347684,0.0024639629942457713,0.5683813231871097,0.19091158003889006,0.2646136560364999
2005-03-31,0.5464354542967604,0.5961099304855951,0.17354757927979153,4.070146978331463e-07,0.5744906079535946,0.20889555421179024,0.28878076222710836
2005-04-30,0.5463857021994034,0.581278065365613,0.14268611996183775,0.0004168734692587686,0.5770349261886625,0.2093908366839761,0.2767683049889341
2005-05-31,0.5644829062657696,0.48007828558785653,0.15680446118068295,5.699055647001705e-07,0.5782551465956853,0.21118815662155044,0.2616102627501764
2005-06-30,0.564356662819475,0.5089231529912627,0.15680446118068295,8.990298355810501e-07,0.583090297117764,0.21495815415390598,0.24990235385368623
2005-07-31,0.5642310756199131,0.6675215137853865,0.15618135362112057,0.008596889422752801,0.5843915406956773,0.2311010367146066,0.2619360683366418
2005-08-31,0.5503725370152664,0.6664562012045556,0.18859591254193833,0.010132558341811673,0.5897796059198805,0.24276884054402195,0.26787995786025603
2005-09-30,0.5503090760728668,0.879037590573454,0.18859591254193833,0.017183563462192856,0.5875752964666217,0.2407370744464317,0.2644203683497563
2005-10-31,0.5502458492873004,0.5366434355922094,0.20479670909056297,0.012627934877382101,0.5999737030049427,0.2616310394677905,0.2836610165107584
2005-11-30,0.599191812341951,0.354220546421423,0.17206448749232137,0.08031004345995779,0.5488648461419977,0.2733595482236802,0.2907672435004971
2005-12-31,0.5988205635428616,0.4944969954492045,0.13900163739308696,0.0015634626777210003,0.6146478994690188,0.2726921792418211,0.2842065960752098
2006-01-31,0.5984526149574696,0.6636784654225452,0.15623652733843252,1.0352168133460534e-07,0.6239821002422256,0.2771874865055731,0.2788504352194879
2006-02-28,0.5320304765192118,0.5085105634378814,0.15556149414890644,7.686109292250663e-07,0.6277344978300846,0.29191337888643676,0.28902905197486006
2006-03-31,0.5320166945412758,0.5365166158124384,0.18862434424814062,5.2492566202809916e-05,0.6306004530228312,0.2973991400968177,0.3012530005325393
2006-04-30,0.5320029362965721,0.634351982937595,0.1541545643574497,0.00013879054787544403,0.6336883768122792,0.3060131397884377,0.31996887641805205
2006-05-31,0.5253060770398406,0.5779918863354019,0.17103039409560042,2.519319874103195e-07,0.6354886291325639,0.31048761334637687,0.32837935505182064
2006-06-30,0.525301446557706,0.5638686819902682,0.18863995556149696,0.0053518164477589685,0.6366754717888569,0.32179505378974704,0.3270980736403138
2006-07-31,0.5252968207000707,0.6467365648326258,0.2058748455068425,0.0211000251231194,0.631115543050927,0.3250879042345434,0.3245814547566308
2006-08-31,0.5691577214185017,0.6183813567172595,0.17140506561615163,0.026715928013227322,0.6270577004770324,0.3148193179533078,0.3101493004640708
2006-09-30,0.5690059763429174,0.3574555773852607,0.13579461909622756,0.07942502348549375,0.592117457799652,0.30774379702371485,0.29982239127299354
2006-10-31,0.5688550957625702,0.3705515472179972,0.1542046151742101,0.05189934862985942,0.609478823453808,0.30874906155010273,0.29970972080300173
2006-11-30,0.5346314919346616,0.5083301014429793,0.17067351001087394,0.0560126727761538,0.6071734019108299,0.3065958396631833,0.2895698971647982
2006-12-31,0.5346128650879308,0.646585832585713,0.22549438722086634,0.07500616682145084,0.595658753531804,0.3037104679985359,0.28784604070279424
2007-01-31,0.5345942755239003,0.5408391265052535,0.18947482967698728,0.013323620139982792,0.634139706945827,0.31196002765288716,0.3015516590986782
2007-02-28,0.5538488941341625,0.6028156068627117,0.18947482967698728,0.013058399754394111,0.6342227102357407,0.3106304277941828,0.2994585068657258
2007-03-31,0.5537719463358197,0.6397314001945377,0.17106483359900498,0.08620916490906488,0.5875823368306351,0.300456661388918,0.2895448442641095
2007-04-30,0.5536953110876776,0.5783026209942017,0.17067351001087394,0.0792907326182065,0.5936133012323286,0.30545598744882646,0.29870006061464527
2007-05-31,0.5516401513610251,0.609927554798308,0.22549438722086634,0.016579620545535342,0.6308072989999622,0.3071436745475055,0.30129949552361607
2007-06-30,0.5515719227138277,0.5592016489748086,0.2246939526087803,3.8330423954054855e-07,0.6359500626552235,0.31097141112692883,0.32712061182073254
2007-07-31,0.5515039550740517,0.5442273298997674,0.22545994771746203,0.08504282522917526,0.5860201178790967,0.3065650491637489,0.3211342259162749
